name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Asus ROG Phone 6,71999,84,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,NULL,NULL
Asus Zenfone 8 Pro,59990,87,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 20 MP + 8 MP Triple Rear Camera,"Memory Card Supported, upto 2 TB",Android v11,NULL,NULL
Asus Zenfone 8,44990,82,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP Dual Rear & 12 MP Front Camera,NULL,Android v11,NULL,NULL
Asus ZenFone 8 Mini,44990,82,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"5.92 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 8 MP Triple Rear Camera,NULL,Android v11,No FM Radio,NULL
Asus ROG Phone 5 Pro,69999,87,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888 , Octa Core, 2.84 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus ROG Phone 5 Ultimate,85999,88,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus ROG Phone 5,55999,85,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Asus ROG Phone 4,42990,84,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus ROG Phone 3 Strix Edition,59999,85,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 1080 x 2340 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus ROG Phone 3 (12GB RAM + 256GB),65999,87,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus ROG Phone 3 (16GB RAM + 512GB),64999,87,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Asus Zenfone 7,54999,87,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display",64 MP + 12 MP + 8 MP Triple Rear Camera,"Memory Card Supported, upto 2 TB",Android v10,NULL,NULL
Asus Zenfone Max Pro M3,12999,70,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,NULL,NULL
Asus ROG Phone 2 (12GB RAM + 512GB),62999,86,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with Fast Charging,"6.59 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear & 24 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),NULL,NULL
Asus 6z (6GB RAM + 128GB),38999,83,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear Camera,"Memory Card Supported, upto 2 TB",Android v9.0 (Pie),NULL,NULL
Asus 6z (8GB RAM + 256GB),43999,86,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear Camera,"Memory Card Supported, upto 2 TB",Android v9.0 (Pie),NULL,NULL
Asus ZenFone 6 Edition 30,57999,87,4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 855, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
Asus ZenFone Live L2,6499,51,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 430, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus 6z,35999,82,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear Camera,"Memory Card Supported, upto 2 TB",Android v9.0 (Pie),NULL,NULL
Asus Zenfone Max Shot ZB634KL,18990,67,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 1080 x 2246 px Display with Small Notch",12 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone Max Plus M2 ZB634KL,15999,62,4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 1080 x 2246 px Display with Small Notch",12 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone Max M2 (4GB RAM + 64GB),12999,62,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 632, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.3 inches, 1520 x 720 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.1 (Oreo),NULL,NULL
Asus Zenfone Max Pro M2 (3GB RAM +32GB),11999,64,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 1.95 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.26 inches, 1080 x 2280 px Display with Small Notch",12 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.1 (Oreo),NULL,NULL
Asus Zenfone Max Pro M2 (6GB RAM +64GB),19999,68,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 1.95 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.26 inches, 1080 x 2280 px Display with Small Notch",12 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.1 (Oreo),NULL,NULL
Asus Zenfone Max M2 ZB633KL,8999,59,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 632, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.3 inches, 1520 x 720 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.1 (Oreo),NULL,NULL
Asus Zenfone 3 Zoom ZE553KL,30991,69,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone Max Pro M2 ZB631KL,17999,67,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.26 inches, 1080 x 2280 px Display with Small Notch",12 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.1 (Oreo),NULL,NULL
Asus Zenfone 6,31999,80,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  855, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
Asus ZenFone Lite L1,6850,53,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone Max Plus M1 ZB570TL,14182,64,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6750T, Octa Core, 1.5 GHz Processor","4 GB RAM, 32 GB inbuilt",4130 mAh Battery,"5.7 inches, 1080 x 2160 px Display",16 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v7.0 (Nougat),NULL,NULL
Asus Zenfone Max Pro M1 (6GB RAM + 64GB),7999,70,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"5.99 inches, 1080 x 2160 px Display",16 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v8.1 (Oreo),NULL,NULL
Asus ZenFone Live L1,6999,51,4.25,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone 5z ZS620KL (8GB RAM + 256GB),43999,75,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2246 px Display with Small Notch",12 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone 5z ZS620KL,32999,71,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",3300 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2246 px Display with Small Notch",12 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone 5 Lite,25990,71,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3300 mAh Battery,"6 inches, 1080 x 2160 px Display",16 MP + 13 MP Dual Rear & 20 MP + 20 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo),NULL,NULL
Asus Zenfone Max M1 ZB556KL,4999,57,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.0 (Oreo),NULL,NULL
Asus Pegasus 4S,19990,58,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6750T, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",4030 mAh Battery,"5.7 inches, 720 x 1440 px Display",16 MP + 8 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v7.0 (Nougat),NULL,NULL
Asus ZenFone 4 Selfie Lite,10499,54,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
Asus Zenfone 4 Selfie Pro ZD552KL,25999,66,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 24 MP + 5 MP Dual Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
Asus Zenfone 4 Selfie (Dual Camera),9990,61,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",16 MP Rear & 20 MP + 8 MP Dual Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
Asus Zenfone Go 5.0 ZC500TG (16GB),6999,44,4.15,"Dual Sim, 3G, Wi-Fi","Helio MT6580, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2070 mAh Battery,"5 inches, 1280 x 720 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.1 (Lollipop),NULL,NULL
Asus Zenfone 4 Selfie ZB553KL,5899,50,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 1280 x 720 px Display",13 MP Rear & 13 MP Front Camera,Memory Card Supported,Android v7 (Nougat),NULL,NULL
Asus Zenfone 4 ZE554KL,7999,63,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 630, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3300 mAh Battery,"5.5 inches, 1080 x 1920 px Display",8 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.1.1 (Nougat),NULL,NULL
Asus Zenfone 4 Pro ZS551KL,40221,69,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor","6 GB RAM, 64 GB inbuilt",3600 mAh Battery,"5.5 inches, 1080 x 1920 px Display",12 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.1.1 (Nougat),NULL,NULL
Asus ZenFone 3 Zoom,26999,66,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 8953, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"5.5 inches, 1920 x 1080 px Display",12 MP + 12 MP Dual Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus ZenFone 4 Max ZC554KL,17999,65,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP + 13 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
Asus ZenFone Live ZB501KL,5499,49,3.9,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 400, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",2650 mAh Battery,"5 inches, 1280 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v6 (Marshmallow),NULL,NULL
Asus ZenFone Go 5.5 (ZB552KL),8499,50,4.3,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 410, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v6.0 (Marshmallow),NULL,NULL
Asus Zenfone Zoom S,26999,68,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone 3s Max (ZC521TL),10799,56,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6750, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.2 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
Asus ZenFone Pegasus 3S,14516,58,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6750, Octa Core, 1.5 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"5.2 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
Asus ZenFone Go ZB500KL,4350,48,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 410, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",2600 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v6.0 (Marshmallow),NULL,NULL
Asus ZenFone AR ZS571KL,49999,69,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.35 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery,"5.7 inches, 1440 x 2560 px Display",23 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
Asus ZenFone Go 4.5 LTE (ZB450KL),7499,42,4.2,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 410, Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",2070 mAh Battery,"4.5 inches, 480 x 854 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
Asus Zenfone 3 Deluxe (256GB),62999,70,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 821, Quad Core, 2.15 GHz Processor","6 GB RAM, 256 GB inbuilt",3000 mAh Battery,"5.7 inches, 1080 x 1920 px Display",23 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus ZenFone 3 Ultra ZU680KL,17999,61,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8976, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4600 mAh Battery,"6.8 inches, 1920 x 1080 px Display",23 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0 (Marshmallow),NULL,NULL
Asus ZenFone 3 Max (ZC553KL),8599,59,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",4100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone Go ZB551KL,5149,52,4.2,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3010 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.1 (Lollipop),NULL,NULL
Asus Zenfone 3 Laser,19999,59,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 430, Octa Core, 1.4 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus ZenFone 3 ZE552KL,28999,63,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone Go ZB452KG (With 8MP Camera),4999,41,4.15,"Dual Sim, 3G, Wi-Fi","Snapdragon MSM8212, Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",2070 mAh Battery,"4.5 inches, 480 x 854 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.1 (Lollipop),NULL,NULL
Asus Zenfone 3 Max ZC520TL,8999,54,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6737, Quad Core, 1.25 GHz Processor","3 GB RAM, 32 GB inbuilt",4100 mAh Battery,"5.2 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 32 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone 3 Deluxe,45000,68,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 820, Quad Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.7 inches, 1080 x 1920 px Display",23 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow),NULL,NULL
Asus ZenFone Pegasus 3,12999,48,4.1,"Dual Sim, 3G, 4G, Wi-Fi","Helio, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4100 mAh Battery,"5.2 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),NULL,NULL
Asus Zenfone Max ZC550KL 2016 (3GB RAM+32GB),14499,54,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.5 inches, 1280 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v6.0.1 (Marshmallow),NULL,NULL
Asus Zenfone Max ZC550KL 2016 (2GB RAM+32GB),9999,52,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"5.5 inches, 1280 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v6.0.1 (Marshmallow),NULL,NULL
